Type,Subtype,CharPosition,LinePosition,ReadableName,RawData
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(29835, 32654)","(557, 613)",SHARK INTEGRAL PACKAGE,"----------------------
SHARK INTEGRAL PACKAGE
----------------------

Number of atoms                             ...     47
Number of basis functions                   ...    478
Number of shells                            ...    222
Maximum angular momentum                    ...      2
Integral batch strategy                     ... SHARK/LIBINT Hybrid
RI-J (if used) integral strategy            ... SPLIT-RIJ (Revised 2003 algorithm where possible)
Printlevel                                  ...      1
Contraction scheme used                     ... SEGMENTED contraction
Prescreening option                         ... SCHWARTZ
   Thresh                                   ... 2.500e-11
   Tcut                                     ... 2.500e-12
   Tpresel                                  ... 2.500e-12 
Coulomb Range Separation                    ... NOT USED
Exchange Range Separation                   ... NOT USED
Multipole approximations                    ... NOT USED
Finite Nucleus Model                        ... NOT USED
CABS basis                                  ... NOT available
Auxiliary Coulomb fitting basis             ... AVAILABLE
   # of basis functions in Aux-J            ...   1543
   # of shells in Aux-J                     ...    505
   Maximum angular momentum in Aux-J        ...      4
Auxiliary J/K fitting basis                 ... NOT available
Auxiliary Correlation fitting basis         ... NOT available
Auxiliary 'external' fitting basis          ... NOT available

Checking pre-screening integrals            ... done (  0.0 sec) Dimension = 222
Check shell pair data                       ... done (  0.1 sec)
Shell pair information
Shell pair cut-off parameter TPreSel        ...   2.5e-12
Total number of shell pairs                 ...     24753
Shell pairs after pre-screening             ...     16838
Total number of primitive shell pairs       ...    128392
Primitive shell pairs kept                  ...     48669
          la=0 lb=0:   4940 shell pairs
          la=1 lb=0:   6290 shell pairs
          la=1 lb=1:   2041 shell pairs
          la=2 lb=0:   2029 shell pairs
          la=2 lb=1:   1322 shell pairs
          la=2 lb=2:    216 shell pairs

Calculating one electron integrals          ... done (  0.1 sec)
Calculating RI/J V-Matrix + Cholesky decomp.... done (  0.2 sec)
Calculating Nuclear repulsion               ... done (  0.0 sec) ENN=   2265.138227840753 Eh

Diagonalization of the overlap matrix:
Smallest eigenvalue                        ... 2.374e-04
Time for diagonalization                   ...    0.042 sec
Threshold for overlap eigenvalues          ... 1.000e-07
Number of eigenvalues below threshold      ... 0
Time for construction of square roots      ...    0.025 sec
Total time needed                          ...    0.073 sec

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(32655, 33545)","(614, 634)",DFT GRID GENERATION,"-------------------
DFT GRID GENERATION
-------------------

General Integration Accuracy     IntAcc      ... 4.388
Radial Grid Type                 RadialGrid  ... OptM3 with GC (2021)
Angular Grid (max. ang.)         AngularGrid ... 4 (Lebedev-302)
Angular grid pruning method      GridPruning ... 4 (adaptive)
Weight generation scheme         WeightScheme... mBecke (2022)
Basis function cutoff            BFCut       ... 1.0000e-11
Integration weight cutoff        WCut        ... 1.0000e-14
Partially contracted basis set               ... off
Rotationally invariant grid construction     ... off
Angular grids for H and He will be reduced by one unit

Total number of grid points                  ...   223802
Total number of batches                      ...     3521
Average number of points per batch           ...       63
Average number of grid points per atom       ...     4762

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(33546, 33617)","(635, 640)",COSX GRID GENERATION,"--------------------
COSX GRID GENERATION
--------------------

GRIDX 1
"
Block,BlockOrcaUnrecognizedWithHeader,"(36492, 36779)","(704, 708)",Program running with 128 parallel MPI-processes working on a common directory,"           ************************************************************
           *        Program running with 128 parallel MPI-processes   *
           *              working on a common directory               *
           ************************************************************
"
Block,BlockOrcaUnrecognizedWithHeader,"(36780, 37045)","(709, 714)",ORCA GUESS Start orbitals & Density for SCF / CASSCF,"-------------------------------------------------------------------------------
                                 ORCA GUESS
                   Start orbitals & Density for SCF / CASSCF
-------------------------------------------------------------------------------

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(37046, 41366)","(713, 806)",SCF SETTINGS,"------------
SCF SETTINGS
------------
Hamiltonian:
 Density Functional     Method          .... DFT(GTOs)
 Exchange Functional    Exchange        .... B88
   X-Alpha parameter    XAlpha          ....  0.666667
   Becke's b parameter  XBeta           ....  0.004200
 Correlation Functional Correlation     .... LYP
 LDA part of GGA corr.  LDAOpt          .... VWN-5
 Gradients option       PostSCFGGA      .... off
 Hybrid DFT is turned on
   Fraction HF Exchange ScalHFX         ....  0.200000
   Scaling of DF-GGA-X  ScalDFX         ....  0.720000
   Scaling of DF-GGA-C  ScalDFC         ....  0.810000
   Scaling of DF-LDA-C  ScalLDAC        ....  1.000000
   Perturbative correction              ....  0.000000
   NL short-range parameter             ....  4.800000
 RI-approximation to the Coulomb term is turned on
   Number of AuxJ basis functions       .... 1543
   RIJ-COSX (HFX calculated with COS-X)).... on


General Settings:
 Integral files         IntName         .... orca
 Hartree-Fock type      HFTyp           .... UHF
 Total Charge           Charge          ....    0
 Multiplicity           Mult            ....    1
 Number of Electrons    NEL             ....  182
 Basis Dimension        Dim             ....  478
 Nuclear Repulsion      ENuc            ....   2265.1382278408 Eh

Convergence Acceleration:
 AO-DIIS                CNVDIIS         .... on
   Start iteration      DIISMaxIt       ....    12
   Startup error        DIISStart       ....  0.200000
   # of expansion vecs  DIISMaxEq       ....     5
   Bias factor          DIISBfac        ....   1.050
   Max. coefficient     DIISMaxC        ....  10.000
 MO-DIIS                CNVKDIIS        .... off
 Trust-Rad. Augm. Hess. CNVTRAH         .... auto
   Auto Start mean grad. ratio tolernc. ....  1.125000
   Auto Start start iteration           ....    50
   Auto Start num. interpolation iter.  ....    10
   Max. Number of Micro iterations      ....    24
   Max. Number of Macro iterations      .... Maxiter - #DIIS iter
   Number of Davidson start vectors     ....     2
   Converg. threshold    (grad. norm)   ....   1.000e-05
   Grad. Scal. Fac. for Micro threshold ....   0.100
   Minimum threshold for Micro iter.    ....   1.000e-02
   NR start threshold (gradient norm)   ....   1.000e-04
   Initial trust radius                 ....   0.400
   Minimum AH scaling param. (alpha)    ....   1.000
   Maximum AH scaling param. (alpha)    .... 1000.000
   Quad. conv. algorithm                .... NR
   White noise on init. David. guess    .... on
   Maximum white noise                  ....   0.010
   Pseudo random numbers                .... off
   Inactive MOs                         .... canonical
   Orbital update algorithm             .... Taylor
   Preconditioner                       .... Diag
   Full preconditioner red. dimension   ....   250
 SOSCF                  CNVSOSCF        .... on
   Start iteration      SOSCFMaxIt      ....   150
   Startup grad/error   SOSCFStart      ....  0.003300
   Hessian update       SOSCFHessUp     .... L-BFGS
 Level Shifting         CNVShift        .... on
   Level shift para.    LevelShift      ....    0.2500
   Turn off err/grad.   ShiftErr        ....    0.0010
 Zerner damping         CNVZerner       .... off
 Static damping         CNVDamp         .... on
   Fraction old density DampFac         ....    0.7000
   Max. Damping (<1)    DampMax         ....    0.9800
   Min. Damping (>=0)   DampMin         ....    0.0000
   Turn off err/grad.   DampErr         ....    0.1000

SCF Procedure:
 Maximum # iterations   MaxIter         ....   125
 SCF integral mode      SCFMode         .... Direct
   Integral package                     .... SHARK and LIBINT hybrid scheme
 Reset frequency        DirectResetFreq ....    20
 Integral Threshold     Thresh          ....  2.500e-11 Eh
 Primitive CutOff       TCut            ....  2.500e-12 Eh

Convergence Tolerance:
 Convergence Check Mode ConvCheckMode   .... Total+1el-Energy
 Convergence forced     ConvForced      .... 1
 Energy Change          TolE            ....  1.000e-08 Eh
 1-El. energy change                    ....  1.000e-05 Eh
 Orbital Gradient       TolG            ....  1.000e-05
 Orbital Rotation angle TolX            ....  1.000e-05
 DIIS Error             TolErr          ....  5.000e-07

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(41367, 42448)","(807, 827)",INITIAL GUESS: MODEL POTENTIAL,"------------------------------
INITIAL GUESS: MODEL POTENTIAL
------------------------------
Loading Hartree-Fock densities                     ... done
Calculating cut-offs                               ... done
Initializing the effective Hamiltonian             ... done
Setting up the integral package (SHARK)            ... done
Starting the Coulomb interaction                   ... done (   0.7 sec)
Making the grid                                    ... done (   1.7 sec)
Mapping shells                                     ... done
Starting the XC term evaluation                    ... done (   0.1 sec)
  promolecular density results
     # of electrons  =    181.993275425
     EX              =   -144.807383160
     EC              =     -6.121649871
     EX+EC           =   -150.929033031
Transforming the Hamiltonian                       ... done (   0.0 sec)
Diagonalizing the Hamiltonian                      ... done (   0.1 sec)
Back transforming the eigenvectors                 ... done (   0.0 sec)
Now organizing SCF variables                       ... done
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(42449, 42747)","(828, 836)",INITIAL GUESS DONE (   2.8 sec),"                      ------------------
                      INITIAL GUESS DONE (   2.8 sec)
                      ------------------
             **** ENERGY FILE WAS UPDATED (orca.en.tmp) ****
Finished Guess after   5.9 sec
Maximum memory used throughout the entire GUESS-calculation: 35.7 MB


"
Block,BlockOrcaUnrecognizedWithHeader,"(42748, 43036)","(837, 842)",Program running with 128 parallel MPI-processes working on a common directory,"           ************************************************************
           *        Program running with 128 parallel MPI-processes   *
           *              working on a common directory               *
           ************************************************************

"
Block,BlockOrcaUnrecognizedWithHeader,"(43037, 43332)","(843, 848)",ORCA LEAN-SCF memory conserving SCF solver,"-------------------------------------------------------------------------------------------
                                      ORCA LEAN-SCF
                              memory conserving SCF solver
-------------------------------------------------------------------------------------------

"
Block,BlockOrcaUnrecognizedScf,"(43333, 44141)","(840, 850)",D-I-I-S,"----------------------------------------D-I-I-S--------------------------------------------
Iteration    Energy (Eh)           Delta-E    RMSDP     MaxDP     DIISErr   Damp  Time(sec)
-------------------------------------------------------------------------------------------
               ***  Starting incremental Fock matrix formation  ***
    1    -1039.7800155654167611     0.00e+00  8.80e-04  2.89e-02  8.46e-02  0.700   1.8
    2    -1039.9961747396655483    -2.16e-01  6.44e-04  1.98e-02  4.50e-02  0.700   1.5
                               ***Turning on AO-DIIS***
    3    -1040.0981207318436645    -1.02e-01  3.16e-04  7.25e-03  1.81e-02  0.700   1.3
    4    -1040.1570061952875221    -5.89e-02  6.45e-04  1.53e-02  1.02e-02  0.000   1.2
                              *** Initializing SOSCF ***
"
Block,BlockOrcaSoscf,"(44142, 45361)","(850, 865)",S-O-S-C-F,"---------------------------------------S-O-S-C-F--------------------------------------
Iteration    Energy (Eh)           Delta-E    RMSDP     MaxDP     MaxGrad    Time(sec)
--------------------------------------------------------------------------------------
    5    -1040.2808610608685740    -1.24e-01  7.67e-05  3.01e-03  1.99e-03     2.3
               *** Restarting incremental Fock matrix formation ***
    6    -1040.2814096651063664    -5.49e-04  4.78e-05  1.84e-03  3.79e-04     1.6
    7    -1040.2814112466535335    -1.58e-06  1.91e-05  6.81e-04  4.59e-04     3.0
    8    -1040.2814515069230765    -4.03e-05  1.37e-05  5.10e-04  2.58e-04     1.2
    9    -1040.2814471086221602     4.40e-06  8.26e-06  2.88e-04  3.38e-04     1.8
   10    -1040.2814554311453321    -8.32e-06  4.03e-06  1.48e-04  9.48e-05     1.3
   11    -1040.2814549815366263     4.50e-07  2.43e-06  1.04e-04  1.52e-04     1.2
   12    -1040.2814557574683931    -7.76e-07  9.95e-07  3.56e-05  1.16e-05     1.1
   13    -1040.2814557117517325     4.57e-08  5.93e-07  2.30e-05  1.58e-05     1.1
   14    -1040.2814557729443550    -6.12e-08  1.42e-07  5.20e-06  1.68e-06     2.6
                  *** Gradient check signals convergence ***
"
