Type,Subtype,CharPosition,LinePosition,ReadableName,RawData
Block,BlockOrcaOrbitalEnergies,"(30775, 42616)","(597, 864)",ORBITAL ENERGIES,"----------------
ORBITAL ENERGIES
----------------

  NO   OCC          E(Eh)            E(eV) 
   0   2.0000     -14.038014      -381.9938 
   1   2.0000     -13.986101      -380.5812 
   2   2.0000      -9.963278      -271.1146 
   3   2.0000      -9.931225      -270.2424 
   4   2.0000      -9.923488      -270.0318 
   5   2.0000      -9.920156      -269.9412 
   6   2.0000      -9.920128      -269.9404 
   7   2.0000      -9.912514      -269.7332 
   8   2.0000      -9.912496      -269.7327 
   9   2.0000      -0.877210       -23.8701 
  10   2.0000      -0.820034       -22.3143 
  11   2.0000      -0.791624       -21.5412 
  12   2.0000      -0.702522       -19.1166 
  13   2.0000      -0.700512       -19.0619 
  14   2.0000      -0.592254       -16.1160 
  15   2.0000      -0.584574       -15.9071 
  16   2.0000      -0.512427       -13.9439 
  17   2.0000      -0.500158       -13.6100 
  18   2.0000      -0.491596       -13.3770 
  19   2.0000      -0.417194       -11.3524 
  20   2.0000      -0.411748       -11.2042 
  21   2.0000      -0.395189       -10.7537 
  22   2.0000      -0.376486       -10.2447 
  23   2.0000      -0.365072        -9.9341 
  24   2.0000      -0.332582        -9.0500 
  25   2.0000      -0.326282        -8.8786 
  26   2.0000      -0.299316        -8.1448 
  27   2.0000      -0.286395        -7.7932 
  28   2.0000      -0.278438        -7.5767 
  29   2.0000      -0.250983        -6.8296 
  30   2.0000      -0.200360        -5.4521 
  31   0.0000      -0.065149        -1.7728 
  32   0.0000      -0.060749        -1.6531 
  33   0.0000      -0.037714        -1.0262 
  34   0.0000      -0.012605        -0.3430 
  35   0.0000      -0.011063        -0.3010 
  36   0.0000       0.002572         0.0700 
  37   0.0000       0.016881         0.4594 
  38   0.0000       0.019638         0.5344 
  39   0.0000       0.020812         0.5663 
  40   0.0000       0.029054         0.7906 
  41   0.0000       0.047099         1.2816 
  42   0.0000       0.047541         1.2937 
  43   0.0000       0.048687         1.3248 
  44   0.0000       0.060993         1.6597 
  45   0.0000       0.061698         1.6789 
  46   0.0000       0.063940         1.7399 
  47   0.0000       0.078978         2.1491 
  48   0.0000       0.080277         2.1844 
  49   0.0000       0.085076         2.3150 
  50   0.0000       0.092731         2.5233 
  51   0.0000       0.093359         2.5404 
  52   0.0000       0.098727         2.6865 
  53   0.0000       0.103191         2.8080 
  54   0.0000       0.103577         2.8185 
  55   0.0000       0.108471         2.9517 
  56   0.0000       0.110324         3.0021 
  57   0.0000       0.115466         3.1420 
  58   0.0000       0.127881         3.4798 
  59   0.0000       0.128872         3.5068 
  60   0.0000       0.130659         3.5554 
  61   0.0000       0.151875         4.1327 
  62   0.0000       0.157151         4.2763 
  63   0.0000       0.159881         4.3506 
  64   0.0000       0.161738         4.4011 
  65   0.0000       0.165386         4.5004 
  66   0.0000       0.173067         4.7094 
  67   0.0000       0.177486         4.8296 
  68   0.0000       0.182729         4.9723 
  69   0.0000       0.200658         5.4602 
  70   0.0000       0.213633         5.8133 
  71   0.0000       0.221069         6.0156 
  72   0.0000       0.222022         6.0415 
  73   0.0000       0.222129         6.0444 
  74   0.0000       0.223456         6.0806 
  75   0.0000       0.231713         6.3052 
  76   0.0000       0.232510         6.3269 
  77   0.0000       0.235946         6.4204 
  78   0.0000       0.242450         6.5974 
  79   0.0000       0.248007         6.7486 
  80   0.0000       0.255915         6.9638 
  81   0.0000       0.261402         7.1131 
  82   0.0000       0.266552         7.2533 
  83   0.0000       0.276968         7.5367 
  84   0.0000       0.279639         7.6094 
  85   0.0000       0.291569         7.9340 
  86   0.0000       0.295324         8.0362 
  87   0.0000       0.297437         8.0937 
  88   0.0000       0.306858         8.3500 
  89   0.0000       0.314003         8.5445 
  90   0.0000       0.319095         8.6830 
  91   0.0000       0.329250         8.9593 
  92   0.0000       0.338860         9.2209 
  93   0.0000       0.345620         9.4048 
  94   0.0000       0.363747         9.8981 
  95   0.0000       0.364770         9.9259 
  96   0.0000       0.376489        10.2448 
  97   0.0000       0.384248        10.4559 
  98   0.0000       0.393677        10.7125 
  99   0.0000       0.393685        10.7127 
 100   0.0000       0.402348        10.9485 
 101   0.0000       0.406537        11.0624 
 102   0.0000       0.426614        11.6088 
 103   0.0000       0.441993        12.0272 
 104   0.0000       0.455221        12.3872 
 105   0.0000       0.459867        12.5136 
 106   0.0000       0.464622        12.6430 
 107   0.0000       0.478877        13.0309 
 108   0.0000       0.491445        13.3729 
 109   0.0000       0.495466        13.4823 
 110   0.0000       0.505150        13.7458 
 111   0.0000       0.506507        13.7828 
 112   0.0000       0.520030        14.1507 
 113   0.0000       0.525799        14.3077 
 114   0.0000       0.526251        14.3200 
 115   0.0000       0.535479        14.5711 
 116   0.0000       0.539728        14.6868 
 117   0.0000       0.543893        14.8001 
 118   0.0000       0.555953        15.1283 
 119   0.0000       0.564907        15.3719 
 120   0.0000       0.566290        15.4095 
 121   0.0000       0.566660        15.4196 
 122   0.0000       0.589800        16.0493 
 123   0.0000       0.589824        16.0499 
 124   0.0000       0.593409        16.1475 
 125   0.0000       0.596058        16.2196 
 126   0.0000       0.602741        16.4014 
 127   0.0000       0.605728        16.4827 
 128   0.0000       0.617573        16.8050 
 129   0.0000       0.643472        17.5098 
 130   0.0000       0.664895        18.0927 
 131   0.0000       0.666515        18.1368 
 132   0.0000       0.689398        18.7595 
 133   0.0000       0.694661        18.9027 
 134   0.0000       0.700838        19.0708 
 135   0.0000       0.701662        19.0932 
 136   0.0000       0.711318        19.3559 
 137   0.0000       0.719591        19.5811 
 138   0.0000       0.720038        19.5932 
 139   0.0000       0.733132        19.9495 
 140   0.0000       0.733513        19.9599 
 141   0.0000       0.736826        20.0500 
 142   0.0000       0.747735        20.3469 
 143   0.0000       0.758461        20.6388 
 144   0.0000       0.785072        21.3629 
 145   0.0000       0.804178        21.8828 
 146   0.0000       0.804446        21.8901 
 147   0.0000       0.809113        22.0171 
 148   0.0000       0.812385        22.1061 
 149   0.0000       0.822457        22.3802 
 150   0.0000       0.832841        22.6627 
 151   0.0000       0.841993        22.9118 
 152   0.0000       0.847997        23.0752 
 153   0.0000       0.893235        24.3062 
 154   0.0000       0.895670        24.3724 
 155   0.0000       0.924138        25.1471 
 156   0.0000       0.925092        25.1730 
 157   0.0000       0.951589        25.8940 
 158   0.0000       0.972351        26.4590 
 159   0.0000       0.998431        27.1687 
 160   0.0000       1.007489        27.4152 
 161   0.0000       1.020741        27.7758 
 162   0.0000       1.037122        28.2215 
 163   0.0000       1.046636        28.4804 
 164   0.0000       1.077159        29.3110 
 165   0.0000       1.122617        30.5480 
 166   0.0000       1.136192        30.9174 
 167   0.0000       1.201977        32.7074 
 168   0.0000       1.214325        33.0435 
 169   0.0000       1.224802        33.3286 
 170   0.0000       1.225230        33.3402 
 171   0.0000       1.256525        34.1918 
 172   0.0000       1.276329        34.7307 
 173   0.0000       1.276413        34.7330 
 174   0.0000       1.285322        34.9754 
 175   0.0000       1.328894        36.1611 
 176   0.0000       1.360186        37.0125 
 177   0.0000       1.362354        37.0715 
 178   0.0000       1.386828        37.7375 
 179   0.0000       1.392775        37.8993 
 180   0.0000       1.405101        38.2347 
 181   0.0000       1.413933        38.4751 
 182   0.0000       1.418549        38.6007 
 183   0.0000       1.428794        38.8795 
 184   0.0000       1.436032        39.0764 
 185   0.0000       1.438328        39.1389 
 186   0.0000       1.451608        39.5003 
 187   0.0000       1.452789        39.5324 
 188   0.0000       1.458799        39.6959 
 189   0.0000       1.470253        40.0076 
 190   0.0000       1.505596        40.9693 
 191   0.0000       1.527762        41.5725 
 192   0.0000       1.539812        41.9004 
 193   0.0000       1.550742        42.1978 
 194   0.0000       1.556344        42.3503 
 195   0.0000       1.578073        42.9415 
 196   0.0000       1.580599        43.0103 
 197   0.0000       1.582154        43.0526 
 198   0.0000       1.609086        43.7855 
 199   0.0000       1.610131        43.8139 
 200   0.0000       1.620276        44.0899 
 201   0.0000       1.646220        44.7959 
 202   0.0000       1.678407        45.6718 
 203   0.0000       1.718689        46.7679 
 204   0.0000       1.738032        47.2942 
 205   0.0000       1.764410        48.0120 
 206   0.0000       1.772526        48.2329 
 207   0.0000       1.780750        48.4567 
 208   0.0000       1.800976        49.0071 
 209   0.0000       1.806041        49.1449 
 210   0.0000       1.829644        49.7871 
 211   0.0000       1.830175        49.8016 
 212   0.0000       1.831837        49.8468 
 213   0.0000       1.878391        51.1136 
 214   0.0000       1.891130        51.4603 
 215   0.0000       1.897903        51.6446 
 216   0.0000       1.942684        52.8631 
 217   0.0000       1.959140        53.3109 
 218   0.0000       1.962282        53.3964 
 219   0.0000       1.963255        53.4229 
 220   0.0000       1.965660        53.4883 
 221   0.0000       1.985042        54.0157 
 222   0.0000       2.001820        54.4723 
 223   0.0000       2.015908        54.8557 
 224   0.0000       2.020284        54.9747 
 225   0.0000       2.022453        55.0337 
 226   0.0000       2.065056        56.1930 
 227   0.0000       2.099379        57.1270 
 228   0.0000       2.127744        57.8989 
 229   0.0000       2.197677        59.8018 
 230   0.0000       2.205507        60.0149 
 231   0.0000       2.208274        60.0902 
 232   0.0000       2.270407        61.7809 
 233   0.0000       2.273970        61.8779 
 234   0.0000       2.323802        63.2339 
 235   0.0000       2.366562        64.3974 
 236   0.0000       2.372354        64.5550 
 237   0.0000       2.392387        65.1002 
 238   0.0000       2.417425        65.7815 
 239   0.0000       2.472568        67.2820 
 240   0.0000       2.485812        67.6424 
 241   0.0000       2.506521        68.2059 
 242   0.0000       2.539442        69.1017 
 243   0.0000       2.633756        71.6681 
 244   0.0000       2.634782        71.6961 
 245   0.0000       2.664405        72.5022 
 246   0.0000       2.671787        72.7030 
 247   0.0000       2.675057        72.7920 
 248   0.0000       2.781369        75.6849 
 249   0.0000       2.829645        76.9985 
 250   0.0000       2.922707        79.5309 
 251   0.0000       2.928847        79.6980 
 252   0.0000       2.966979        80.7356 
 253   0.0000       3.021798        82.2273 
 254   0.0000       3.052794        83.0708 
 255   0.0000       3.221036        87.6488 
 256   0.0000       3.290622        89.5424 
 257   0.0000       3.357102        91.3514 
 258   0.0000       3.370194        91.7076 
 259   0.0000       3.508179        95.4624 
 260   0.0000       4.404721       119.8586 

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(42617, 42776)","(865, 869)",MULLIKEN POPULATION ANALYSIS,"                    ********************************
                    * MULLIKEN POPULATION ANALYSIS *
                    ********************************

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(42777, 43200)","(870, 890)",MULLIKEN ATOMIC CHARGES,"-----------------------
MULLIKEN ATOMIC CHARGES
-----------------------
   0 C :    0.172155
   1 C :    0.873753
   2 C :    0.873501
   3 C :    2.060318
   4 C :    0.446323
   5 C :    0.446046
   6 C :   -0.693948
   7 N :    0.036411
   8 N :   -0.250327
   9 H :   -0.946388
  10 H :   -0.946268
  11 H :   -0.932888
  12 H :   -0.932714
  13 H :   -0.102994
  14 H :   -0.102980
Sum of atomic charges:    0.0000000

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(43201, 47048)","(891, 1001)",MULLIKEN REDUCED ORBITAL CHARGES,"--------------------------------
MULLIKEN REDUCED ORBITAL CHARGES
--------------------------------
  0 C s       :     4.291271  s :     4.291271
      pz      :     0.409518  p :     1.177834
      px      :    -0.125100
      py      :     0.893416
      dz2     :     0.103551  d :     0.358740
      dxz     :     0.160350
      dyz     :     0.033491
      dx2y2   :     0.040623
      dxy     :     0.020725
  1 C s       :     2.828452  s :     2.828452
      pz      :     0.894150  p :     2.494475
      px      :     0.591013
      py      :     1.009312
      dz2     :    -0.103863  d :    -0.196680
      dxz     :    -0.074796
      dyz     :     0.027779
      dx2y2   :    -0.049069
      dxy     :     0.003269
  2 C s       :     2.828718  s :     2.828718
      pz      :     0.893583  p :     2.494392
      px      :     0.591497
      py      :     1.009312
      dz2     :    -0.103903  d :    -0.196611
      dxz     :    -0.074677
      dyz     :     0.027779
      dx2y2   :    -0.049079
      dxy     :     0.003269
  3 C s       :     3.023421  s :     3.023421
      pz      :    -0.115437  p :     0.463463
      px      :    -0.414883
      py      :     0.993783
      dz2     :     0.270166  d :     0.452799
      dxz     :     0.069568
      dyz     :     0.040479
      dx2y2   :     0.048657
      dxy     :     0.023928
  4 C s       :     3.533873  s :     3.533873
      pz      :     0.683545  p :     2.258089
      px      :     0.638617
      py      :     0.935927
      dz2     :    -0.084590  d :    -0.238286
      dxz     :    -0.133332
      dyz     :     0.026825
      dx2y2   :    -0.051674
      dxy     :     0.004486
  5 C s       :     3.534288  s :     3.534288
      pz      :     0.683249  p :     2.257924
      px      :     0.638748
      py      :     0.935927
      dz2     :    -0.084723  d :    -0.238257
      dxz     :    -0.133148
      dyz     :     0.026825
      dx2y2   :    -0.051698
      dxy     :     0.004486
  6 C s       :     4.261538  s :     4.261538
      pz      :     0.830840  p :     2.415300
      px      :     0.651145
      py      :     0.933315
      dz2     :    -0.001119  d :     0.017110
      dxz     :    -0.058677
      dyz     :     0.082405
      dx2y2   :    -0.006099
      dxy     :     0.000600
  7 N s       :     3.507914  s :     3.507914
      pz      :     0.935009  p :     3.470723
      px      :     0.825895
      py      :     1.709819
      dz2     :     0.006707  d :    -0.015047
      dxz     :    -0.029715
      dyz     :     0.022273
      dx2y2   :    -0.014659
      dxy     :     0.000347
  8 N s       :     3.983325  s :     3.983325
      pz      :     1.087095  p :     3.216823
      px      :     1.043831
      py      :     1.085897
      dz2     :     0.014098  d :     0.050178
      dxz     :     0.018307
      dyz     :     0.017650
      dx2y2   :     0.000119
      dxy     :     0.000005
  9 H s       :     1.949110  s :     1.949110
      pz      :    -0.029269  p :    -0.002722
      px      :     0.011965
      py      :     0.014582
 10 H s       :     1.948998  s :     1.948998
      pz      :    -0.029267  p :    -0.002730
      px      :     0.011955
      py      :     0.014582
 11 H s       :     1.918953  s :     1.918953
      pz      :    -0.024837  p :     0.013935
      px      :     0.028444
      py      :     0.010328
 12 H s       :     1.918803  s :     1.918803
      pz      :    -0.024847  p :     0.013911
      px      :     0.028430
      py      :     0.010328
 13 H s       :     1.091681  s :     1.091681
      pz      :    -0.021865  p :     0.011313
      px      :    -0.005249
      py      :     0.038426
 14 H s       :     1.091670  s :     1.091670
      pz      :    -0.021867  p :     0.011310
      px      :    -0.005249
      py      :     0.038426


"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(47049, 47208)","(1002, 1006)",LOEWDIN POPULATION ANALYSIS,"                     *******************************
                     * LOEWDIN POPULATION ANALYSIS *
                     *******************************

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(47209, 47593)","(1007, 1026)",LOEWDIN ATOMIC CHARGES,"----------------------
LOEWDIN ATOMIC CHARGES
----------------------
   0 C :   -0.248007
   1 C :    0.061963
   2 C :    0.061963
   3 C :   -0.236505
   4 C :    0.049796
   5 C :    0.049797
   6 C :   -0.152624
   7 N :    0.298910
   8 N :    0.106217
   9 H :    0.005977
  10 H :    0.005976
  11 H :    0.016622
  12 H :    0.016622
  13 H :   -0.018354
  14 H :   -0.018354

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(47594, 51438)","(1027, 1137)",LOEWDIN REDUCED ORBITAL CHARGES,"-------------------------------
LOEWDIN REDUCED ORBITAL CHARGES
-------------------------------
  0 C s       :     2.559474  s :     2.559474
      pz      :     0.867168  p :     2.567148
      px      :     0.971786
      py      :     0.728194
      dz2     :     0.294171  d :     1.121385
      dxz     :     0.307679
      dyz     :     0.231613
      dx2y2   :     0.146516
      dxy     :     0.141406
  1 C s       :     2.600328  s :     2.600328
      pz      :     0.952020  p :     2.669751
      px      :     0.918265
      py      :     0.799467
      dz2     :     0.180489  d :     0.667958
      dxz     :     0.247446
      dyz     :     0.102231
      dx2y2   :     0.086046
      dxy     :     0.051747
  2 C s       :     2.600329  s :     2.600329
      pz      :     0.952019  p :     2.669750
      px      :     0.918265
      py      :     0.799467
      dz2     :     0.180489  d :     0.667958
      dxz     :     0.247446
      dyz     :     0.102231
      dx2y2   :     0.086045
      dxy     :     0.051747
  3 C s       :     2.579230  s :     2.579230
      pz      :     0.919429  p :     2.694321
      px      :     0.963917
      py      :     0.810975
      dz2     :     0.273196  d :     0.962953
      dxz     :     0.279303
      dyz     :     0.124588
      dx2y2   :     0.146965
      dxy     :     0.138901
  4 C s       :     2.605535  s :     2.605535
      pz      :     0.959368  p :     2.628399
      px      :     0.932717
      py      :     0.736314
      dz2     :     0.191475  d :     0.716270
      dxz     :     0.251086
      dyz     :     0.127918
      dx2y2   :     0.086642
      dxy     :     0.059149
  5 C s       :     2.605535  s :     2.605535
      pz      :     0.959367  p :     2.628398
      px      :     0.932718
      py      :     0.736314
      dz2     :     0.191475  d :     0.716270
      dxz     :     0.251087
      dyz     :     0.127918
      dx2y2   :     0.086642
      dxy     :     0.059149
  6 C s       :     2.703220  s :     2.703220
      pz      :     1.118131  p :     2.674242
      px      :     0.770322
      py      :     0.785789
      dz2     :     0.313791  d :     0.775162
      dxz     :     0.215751
      dyz     :     0.237193
      dx2y2   :     0.006620
      dxy     :     0.001806
  7 N s       :     2.819904  s :     2.819904
      pz      :     1.093771  p :     3.537800
      px      :     1.083703
      py      :     1.360326
      dz2     :     0.090903  d :     0.343385
      dxz     :     0.162479
      dyz     :     0.065658
      dx2y2   :     0.023711
      dxy     :     0.000634
  8 N s       :     3.258045  s :     3.258045
      pz      :     1.422862  p :     3.426918
      px      :     0.984119
      py      :     1.019936
      dz2     :     0.106699  d :     0.208820
      dxz     :     0.049183
      dyz     :     0.052907
      dx2y2   :     0.000030
      dxy     :     0.000001
  9 H s       :     0.728817  s :     0.728817
      pz      :     0.076920  p :     0.265206
      px      :     0.110682
      py      :     0.077604
 10 H s       :     0.728818  s :     0.728818
      pz      :     0.076919  p :     0.265206
      px      :     0.110682
      py      :     0.077604
 11 H s       :     0.724698  s :     0.724698
      pz      :     0.076980  p :     0.258680
      px      :     0.111979
      py      :     0.069721
 12 H s       :     0.724698  s :     0.724698
      pz      :     0.076980  p :     0.258680
      px      :     0.111979
      py      :     0.069721
 13 H s       :     0.655397  s :     0.655397
      pz      :     0.093877  p :     0.362957
      px      :     0.143195
      py      :     0.125886
 14 H s       :     0.655396  s :     0.655396
      pz      :     0.093877  p :     0.362957
      px      :     0.143195
      py      :     0.125886


"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(51439, 54227)","(1138, 1183)",MAYER POPULATION ANALYSIS,"                      *****************************
                      * MAYER POPULATION ANALYSIS *
                      *****************************

  NA   - Mulliken gross atomic population
  ZA   - Total nuclear charge
  QA   - Mulliken gross atomic charge
  VA   - Mayer's total valence
  BVA  - Mayer's bonded valence
  FA   - Mayer's free valence

  ATOM       NA         ZA         QA         VA         BVA        FA
  0 C      5.8278     6.0000     0.1722     2.6421     2.6421     0.0000
  1 C      5.1262     6.0000     0.8738     1.4177     1.4177    -0.0000
  2 C      5.1265     6.0000     0.8735     1.4179     1.4179    -0.0000
  3 C      3.9397     6.0000     2.0603     0.4262     0.4262    -0.0000
  4 C      5.5537     6.0000     0.4463     1.6668     1.6668    -0.0000
  5 C      5.5540     6.0000     0.4460     1.6650     1.6650     0.0000
  6 C      6.6939     6.0000    -0.6939     1.9761     1.9761    -0.0000
  7 N      6.9636     7.0000     0.0364     3.0479     3.0479     0.0000
  8 N      7.2503     7.0000    -0.2503     2.5272     2.5272     0.0000
  9 H      1.9464     1.0000    -0.9464    -0.0663    -0.0663     0.0000
 10 H      1.9463     1.0000    -0.9463    -0.0662    -0.0662     0.0000
 11 H      1.9329     1.0000    -0.9329     0.0997     0.0997     0.0000
 12 H      1.9327     1.0000    -0.9327     0.0999     0.0999    -0.0000
 13 H      1.1030     1.0000    -0.1030     0.8793     0.8793     0.0000
 14 H      1.1030     1.0000    -0.1030     0.8793     0.8793     0.0000

  Mayer bond orders larger than 0.100000
B(  0-C ,  1-C ) :   0.5281 B(  0-C ,  2-C ) :   0.5283 B(  0-C ,  3-C ) :   0.7564 
B(  0-C ,  4-C ) :  -0.6312 B(  0-C ,  5-C ) :  -0.6300 B(  0-C ,  7-N ) :   0.9761 
B(  0-C ,  9-H ) :   0.8418 B(  0-C , 10-H ) :   0.8417 B(  0-C , 11-H ) :  -0.1796 
B(  0-C , 12-H ) :  -0.1793 B(  0-C , 13-H ) :  -0.1148 B(  0-C , 14-H ) :  -0.1147 
B(  1-C ,  2-C ) :  -0.1676 B(  1-C ,  3-C ) :  -0.6649 B(  1-C ,  4-C ) :   1.9804 
B(  1-C ,  5-C ) :   0.2242 B(  1-C ,  6-C ) :   0.1427 B(  1-C ,  9-H ) :  -1.2765 
B(  1-C , 11-H ) :   0.5630 B(  2-C ,  3-C ) :  -0.6646 B(  2-C ,  4-C ) :   0.2252 
B(  2-C ,  5-C ) :   1.9786 B(  2-C ,  6-C ) :   0.1427 B(  2-C , 10-H ) :  -1.2753 
B(  2-C , 12-H ) :   0.5618 B(  3-C ,  4-C ) :   0.5314 B(  3-C ,  5-C ) :   0.5308 
B(  3-C ,  6-C ) :  -0.1776 B(  3-C ,  9-H ) :  -0.1069 B(  3-C , 10-H ) :  -0.1066 
B(  3-C , 11-H ) :   0.1955 B(  3-C , 12-H ) :   0.1952 B(  4-C ,  5-C ) :  -0.3641 
B(  4-C ,  6-C ) :  -0.2273 B(  4-C ,  9-H ) :   0.4401 B(  4-C , 11-H ) :  -0.5750 
B(  5-C ,  6-C ) :  -0.2272 B(  5-C , 10-H ) :   0.4391 B(  5-C , 12-H ) :  -0.5737 
B(  6-C ,  8-N ) :   2.4451 B(  7-N , 13-H ) :   1.0549 B(  7-N , 14-H ) :   1.0548 
B( 13-H , 14-H ) :  -0.1048 

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(54228, 55333)","(1184, 1211)",TIMINGS,"-------
TIMINGS
-------

Total SCF time: 0 days 0 hours 0 min 14 sec 

Total time                  ....      14.081 sec
Sum of individual times     ....      13.591 sec  ( 96.5%)

Fock matrix formation       ....      12.318 sec  ( 87.5%)
  XC integration            ....       1.180 sec  (  9.6% of F)
    Basis function eval.    ....       0.136 sec  ( 11.5% of XC)
    Density eval.           ....       0.276 sec  ( 23.3% of XC)
    XC-Functional eval.     ....       0.019 sec  (  1.6% of XC)
    XC-Potential eval.      ....       0.222 sec  ( 18.8% of XC)
Diagonalization             ....       0.589 sec  (  4.2%)
Density matrix formation    ....       0.016 sec  (  0.1%)
Population analysis         ....       0.026 sec  (  0.2%)
Initial guess               ....       0.104 sec  (  0.7%)
Orbital Transformation      ....       0.000 sec  (  0.0%)
Orbital Orthonormalization  ....       0.000 sec  (  0.0%)
DIIS solution               ....       0.000 sec  (  0.0%)
Grid generation             ....       0.538 sec  (  3.8%)

Maximum memory used throughout the entire SCF-calculation: 241.8 MB


"
Block,BlockOrcaUnrecognizedWithHeader,"(55334, 55621)","(1212, 1216)",Program running with 64 parallel MPI-processes working on a common directory,"           ************************************************************
           *        Program running with 64 parallel MPI-processes    *
           *              working on a common directory               *
           ************************************************************
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(55622, 56411)","(1217, 1236)",ORCA TD-DFT CALCULATION,"------------------------------------------------------------------------------
                          ORCA TD-DFT CALCULATION
------------------------------------------------------------------------------

Input orbitals are from        ... tddft.gbw
CI-vector output               ... tddft.cis
Tamm-Dancoff approximation     ... deactivated
RPA-Integral strategy          ... AO-integrals
Integral handling              ... AO integral Direct
Max. core memory used          ... 512 MB
Reference state                ... RHF
Generation of triplets         ... off
Follow IRoot                   ... off
Number of operators            ... 1
Orbital ranges used for CIS calculation:
 Operator 0:  Orbitals   9... 30  to  31...260
XAS localization array:
 Operator 0:  Orbitals  -1... -1

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(56412, 57293)","(1237, 1257)",XC-INTEGRATION GRID,"-------------------
XC-INTEGRATION GRID
-------------------

General Integration Accuracy     IntAcc      ... 3.467
Radial Grid Type                 RadialGrid  ... OptM3 with GC (2021)
Angular Grid (max. ang.)         AngularGrid ... 1 (Lebedev-50)
Angular grid pruning method      GridPruning ... 4 (adaptive)
Weight generation scheme         WeightScheme... Becke
Basis function cutoff            BFCut       ... 1.0000e-11
Integration weight cutoff        WCut        ... 1.0000e-14
Angular grids for H and He will be reduced by one unit
Partially contracted basis set               ... off
Rotationally invariant grid construction     ... off

Total number of grid points                  ...    11414
Total number of batches                      ...      187
Average number of points per batch           ...       61
Average number of grid points per atom       ...      761

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(57294, 57944)","(1258, 1276)",TD-DFT XC SETUP,"---------------
TD-DFT XC SETUP
---------------

DFT calculation                         ... on
Name of the grid file                   ... tddft.grid_cis.tmp
Exchange functional (TD-DFT)            ... PBE
   PBE kappa parameter  XKappa (TD-DFT) ...  0.804000
   PBE mue parameter   XMuePBE (TD-DFT) ...  0.219520
Correlation functional (TD-DFT)         ... PBE
   PBE beta parameter CBetaPBE (TD-DFT) ...  0.066725
 LDA part of GGA corr.  LDAOpt (TD-DFT) ... PW91-LDA

Building densities             ... done
Calculating rho(r) on the grid ... done
Building xc-kernel on the grid ... done
                    *** TD-DFT CALCULATION INITIALIZED ***

"
